type,quantity,market_ticker,side,entry_price_cents,exit_price_cents,open_fees_cents,close_fees_cents,realized_pnl_without_fees_cents,realized_pnl_with_fees_cents,close_timestamp,open_timestamp
trade,2,KXHIGHTOKC-26APR21-T72,yes,3,2,0,0,-2,-2,2026-04-20T23:39:37-04:00,2026-04-20T15:11:49-04:00
trade,4,KXHIGHTOKC-26APR21-T72,yes,3,2,0,0,-4,-4,2026-04-20T23:39:37-04:00,2026-04-20T15:14:22-04:00
trade,55,KXHIGHTOKC-26APR21-T72,yes,3,2,0,0,-55,-55,2026-04-20T23:39:37-04:00,2026-04-20T15:26:31-04:00
credit,0,,,0,0,0,0,485,485,2026-04-20T02:21:37-04:00,2026-04-20T02:21:37-04:00
credit,0,,,0,0,0,0,295,295,2026-04-20T02:22:08-04:00,2026-04-20T02:22:08-04:00
credit,0,,,0,0,0,0,433,433,2026-04-20T02:24:23-04:00,2026-04-20T02:24:23-04:00
credit,0,,,0,0,0,0,105,105,2026-04-20T02:24:26-04:00,2026-04-20T02:24:26-04:00
credit,0,,,0,0,0,0,405,405,2026-04-20T02:25:16-04:00,2026-04-20T02:25:16-04:00
credit,0,,,0,0,0,0,409,409,2026-04-20T02:25:18-04:00,2026-04-20T02:25:18-04:00
credit,0,,,0,0,0,0,376,376,2026-04-20T02:25:43-04:00,2026-04-20T02:25:43-04:00
credit,0,,,0,0,0,0,236,236,2026-04-20T02:26:50-04:00,2026-04-20T02:26:50-04:00
credit,0,,,0,0,0,0,381,381,2026-04-20T02:27:11-04:00,2026-04-20T02:27:11-04:00
credit,0,,,0,0,0,0,164,164,2026-04-20T02:27:27-04:00,2026-04-20T02:27:27-04:00
credit,0,,,0,0,0,0,218,218,2026-04-20T02:27:56-04:00,2026-04-20T02:27:56-04:00
credit,0,,,0,0,0,0,298,298,2026-04-20T02:28:12-04:00,2026-04-20T02:28:12-04:00
credit,0,,,0,0,0,0,335,335,2026-04-20T02:29:43-04:00,2026-04-20T02:29:43-04:00
credit,0,,,0,0,0,0,144,144,2026-04-20T02:30:00-04:00,2026-04-20T02:30:00-04:00
credit,0,,,0,0,0,0,162,162,2026-04-20T02:39:13-04:00,2026-04-20T02:39:13-04:00
credit,0,,,0,0,0,0,266,266,2026-04-20T02:39:46-04:00,2026-04-20T02:39:46-04:00
credit,0,,,0,0,0,0,156,156,2026-04-20T02:40:23-04:00,2026-04-20T02:40:23-04:00
credit,0,,,0,0,0,0,188,188,2026-04-20T02:42:51-04:00,2026-04-20T02:42:51-04:00
trade,2,KXHIGHTSEA-26APR21-T63,yes,3,3,1,0,0,-1,2026-04-21T00:01:06-04:00,2026-04-20T15:05:04-04:00
trade,1,KXLOWTMIA-26APR21-B64.5,yes,3,2,0,0,-1,-1,2026-04-21T00:02:52-04:00,2026-04-20T15:52:43-04:00
trade,1,KXLOWTLAX-26APR21-T60,yes,3,2,0,0,-1,-1,2026-04-21T00:03:17-04:00,2026-04-20T15:31:08-04:00
trade,136,KXLOWTCHI-26APR21-T40,yes,3,1,0,0,-272,-272,2026-04-21T00:09:59-04:00,2026-04-20T15:53:46-04:00
trade,1,KXHIGHNY-26APR21-B55.5,yes,9,15,0,0,6,6,2026-04-21T00:19:34-04:00,2026-04-20T12:03:01-04:00
trade,37,KXHIGHTATL-26APR21-T84,yes,3,2,8,0,-37,-45,2026-04-21T00:36:16-04:00,2026-04-20T16:42:13-04:00
trade,2,KXHIGHTATL-26APR21-T84,yes,3,2,0,0,-2,-2,2026-04-21T00:36:16-04:00,2026-04-20T16:42:13-04:00
trade,2,KXHIGHTATL-26APR21-T84,yes,3,2,1,0,-2,-3,2026-04-21T00:36:16-04:00,2026-04-20T16:42:13-04:00
trade,2,KXHIGHTATL-26APR21-T84,yes,3,2,0,0,-2,-2,2026-04-21T00:36:16-04:00,2026-04-20T16:45:40-04:00
trade,1,KXHIGHTHOU-26APR21-B78.5,yes,3,2,0,0,-1,-1,2026-04-21T00:41:12-04:00,2026-04-20T15:56:50-04:00
trade,1,KXHIGHTHOU-26APR21-B72.5,yes,8,30,0,0,22,22,2026-04-21T00:54:03-04:00,2026-04-20T10:06:01-04:00
trade,20,KXLOWTNYC-26APR21-B28.5,yes,3,1,0,0,-40,-40,2026-04-21T00:57:48-04:00,2026-04-20T18:00:28-04:00
trade,1,KXHIGHTSATX-26APR21-B73.5,yes,8,16,0,0,10,10,2026-04-21T01:29:14-04:00,2026-04-20T19:00:47-04:00
trade,5,KXHIGHTSFO-26APR21-B58.5,yes,14,24,0,0,50,50,2026-04-21T01:35:33-04:00,2026-04-20T12:09:40-04:00
trade,1,KXHIGHTHOU-26APR21-B78.5,yes,3,2,0,0,-1,-1,2026-04-21T01:37:02-04:00,2026-04-20T15:56:50-04:00
trade,1,KXHIGHTSEA-26APR21-T63,yes,3,3,0,0,0,0,2026-04-21T01:39:06-04:00,2026-04-20T15:05:04-04:00
trade,2,KXHIGHTSEA-26APR21-T63,yes,3,3,0,0,0,0,2026-04-21T01:39:06-04:00,2026-04-20T15:31:29-04:00
trade,2,KXHIGHTSEA-26APR21-T63,yes,3,3,0,0,0,0,2026-04-21T01:39:06-04:00,2026-04-20T15:32:22-04:00
trade,1,KXHIGHTHOU-26APR21-B78.5,yes,3,2,0,0,-1,-1,2026-04-21T01:43:21-04:00,2026-04-20T15:56:50-04:00
trade,25,KXHIGHTLV-26APR21-T91,yes,3,2,5,0,-25,-30,2026-04-21T01:47:36-04:00,2026-04-20T13:32:34-04:00
trade,5,KXLOWTSFO-26APR21-B50.5,yes,7,10,0,0,15,15,2026-04-21T01:49:14-04:00,2026-04-20T12:06:30-04:00
trade,1,KXHIGHTHOU-26APR21-T79,yes,3,1,0,0,-2,-2,2026-04-21T01:51:52-04:00,2026-04-20T15:14:22-04:00
trade,3,KXHIGHTHOU-26APR21-T79,yes,3,1,0,0,-6,-6,2026-04-21T01:51:52-04:00,2026-04-20T15:40:35-04:00
trade,4,KXHIGHTHOU-26APR21-B78.5,yes,3,2,0,0,-4,-4,2026-04-21T01:51:52-04:00,2026-04-20T15:56:50-04:00
trade,4,KXHIGHTHOU-26APR21-T79,yes,3,1,0,0,-8,-8,2026-04-21T01:55:31-04:00,2026-04-20T15:40:35-04:00
trade,4,KXHIGHTHOU-26APR21-B78.5,yes,3,2,0,0,-4,-4,2026-04-21T01:55:31-04:00,2026-04-20T15:56:50-04:00
trade,1,KXHIGHTHOU-26APR21-B78.5,yes,3,2,0,0,-1,-1,2026-04-21T01:55:32-04:00,2026-04-20T15:56:50-04:00
trade,1,KXHIGHTHOU-26APR21-T79,yes,3,1,0,0,-2,-2,2026-04-21T01:55:32-04:00,2026-04-20T15:40:35-04:00
trade,10,KXHIGHTDAL-26APR21-B65.5,yes,15,23,0,0,80,80,2026-04-21T02:01:03-04:00,2026-04-20T14:36:25-04:00
trade,1,KXHIGHTSEA-26APR21-T63,yes,3,3,0,0,0,0,2026-04-21T02:20:10-04:00,2026-04-20T15:32:22-04:00
trade,2,KXHIGHTSEA-26APR21-T63,yes,3,3,0,0,0,0,2026-04-21T02:20:10-04:00,2026-04-20T16:01:36-04:00
trade,4,KXHIGHTSEA-26APR21-T63,yes,3,3,0,0,0,0,2026-04-21T02:20:10-04:00,2026-04-20T16:02:27-04:00
trade,2,KXHIGHTSEA-26APR21-T63,yes,3,3,0,0,0,0,2026-04-21T02:20:10-04:00,2026-04-20T16:31:37-04:00
trade,3,KXHIGHTSEA-26APR21-T63,yes,3,3,0,0,0,0,2026-04-21T02:20:10-04:00,2026-04-20T16:32:46-04:00
trade,2,KXHIGHTSEA-26APR21-T63,yes,3,3,0,0,0,0,2026-04-21T02:20:10-04:00,2026-04-20T17:01:41-04:00
trade,3,KXHIGHTSEA-26APR21-T63,yes,3,3,0,0,0,0,2026-04-21T02:20:10-04:00,2026-04-20T17:02:58-04:00
trade,2,KXHIGHTSEA-26APR21-T63,yes,3,3,0,0,0,0,2026-04-21T02:20:10-04:00,2026-04-20T17:31:54-04:00
trade,3,KXHIGHTSEA-26APR21-T63,yes,3,3,0,0,0,0,2026-04-21T02:20:10-04:00,2026-04-20T17:33:01-04:00
trade,2,KXHIGHTSEA-26APR21-T63,yes,3,3,0,0,0,0,2026-04-21T02:20:10-04:00,2026-04-20T18:02:02-04:00
trade,3,KXHIGHTSEA-26APR21-T63,yes,3,3,0,0,0,0,2026-04-21T02:20:10-04:00,2026-04-20T18:03:17-04:00
trade,9,KXLOWTPHIL-26APR21-B27.5,yes,3,1,2,0,-19,-21,2026-04-21T02:44:10-04:00,2026-04-20T17:13:28-04:00
trade,6,KXHIGHMIA-26APR21-B75.5,yes,5,7,0,0,12,12,2026-04-21T03:07:28-04:00,2026-04-20T12:16:00-04:00
trade,6,KXHIGHTPHX-26APR21-B93.5,yes,15,23,0,0,48,48,2026-04-21T03:08:32-04:00,2026-04-20T13:02:04-04:00
trade,1,KXHIGHTPHX-26APR21-B93.5,yes,15,23,0,0,8,8,2026-04-21T03:08:32-04:00,2026-04-20T13:46:48-04:00
trade,1,KXHIGHTPHX-26APR21-B93.5,yes,15,23,0,0,8,8,2026-04-21T03:08:32-04:00,2026-04-20T16:38:09-04:00
trade,2,KXHIGHTPHX-26APR21-B93.5,yes,15,23,0,0,16,16,2026-04-21T03:08:32-04:00,2026-04-20T16:44:51-04:00
trade,18,KXHIGHMIA-26APR21-B75.5,yes,5,7,0,0,36,36,2026-04-21T03:25:31-04:00,2026-04-20T12:16:00-04:00
trade,3,KXHIGHMIA-26APR21-B75.5,yes,5,7,0,0,8,8,2026-04-21T03:26:46-04:00,2026-04-20T12:16:00-04:00
trade,0,KXHIGHMIA-26APR21-B75.5,yes,5,7,0,0,0,0,2026-04-21T03:26:46-04:00,2026-04-20T13:46:59-04:00
trade,0,KXHIGHMIA-26APR21-B75.5,yes,5,7,0,0,2,2,2026-04-21T03:27:46-04:00,2026-04-20T13:46:59-04:00
trade,4,KXHIGHMIA-26APR21-B75.5,yes,5,7,0,0,8,8,2026-04-21T03:27:46-04:00,2026-04-20T16:11:06-04:00
trade,5,KXHIGHMIA-26APR21-B75.5,yes,5,7,0,0,10,10,2026-04-21T03:29:42-04:00,2026-04-20T16:11:06-04:00
trade,3,KXHIGHMIA-26APR21-B75.5,yes,5,7,0,0,6,6,2026-04-21T03:33:50-04:00,2026-04-20T16:11:06-04:00
trade,3,KXHIGHTNOLA-26APR21-T78,yes,3,5,0,0,6,6,2026-04-21T03:34:36-04:00,2026-04-20T12:00:21-04:00
trade,6,KXHIGHTHOU-26APR21-B78.5,yes,3,2,0,0,-6,-6,2026-04-21T05:00:44-04:00,2026-04-20T15:56:50-04:00
trade,2,KXLOWTPHIL-26APR21-B27.5,yes,3,1,0,0,-4,-4,2026-04-21T05:04:07-04:00,2026-04-20T17:13:28-04:00
trade,1,KXHIGHTHOU-26APR21-B76.5,yes,3,4,0,0,1,1,2026-04-21T05:14:40-04:00,2026-04-20T19:53:59-04:00
trade,2,KXHIGHTHOU-26APR21-B78.5,yes,3,2,0,0,-2,-2,2026-04-21T05:14:40-04:00,2026-04-20T15:56:50-04:00
trade,2,KXLOWTSEA-26APR21-B46.5,yes,6,9,0,0,6,6,2026-04-21T05:39:38-04:00,2026-04-20T12:53:36-04:00
trade,2,KXLOWTSEA-26APR21-B46.5,yes,6,9,0,0,6,6,2026-04-21T05:42:55-04:00,2026-04-20T12:53:36-04:00
trade,2,KXLOWTSEA-26APR21-B46.5,yes,6,9,0,0,6,6,2026-04-21T06:07:45-04:00,2026-04-20T12:53:36-04:00
trade,3,KXLOWTPHIL-26APR21-B27.5,yes,3,1,1,0,-6,-7,2026-04-21T06:30:00-04:00,2026-04-20T17:13:28-04:00
trade,3,KXLOWTPHIL-26APR21-B27.5,yes,3,1,1,0,-6,-7,2026-04-21T06:30:00-04:00,2026-04-20T17:13:28-04:00
trade,1,KXHIGHTNOLA-26APR21-T78,yes,3,5,0,0,2,2,2026-04-21T07:14:56-04:00,2026-04-20T12:00:21-04:00
trade,2,KXHIGHTNOLA-26APR21-T78,yes,3,5,0,0,4,4,2026-04-21T07:14:56-04:00,2026-04-20T12:00:42-04:00
trade,2,KXHIGHTNOLA-26APR21-T78,yes,3,5,0,0,4,4,2026-04-21T07:14:56-04:00,2026-04-20T13:00:52-04:00
trade,2,KXHIGHTNOLA-26APR21-T78,yes,3,5,0,0,4,4,2026-04-21T07:14:56-04:00,2026-04-20T14:01:06-04:00
trade,5,KXLOWTNYC-26APR21-B28.5,yes,3,1,0,0,-10,-10,2026-04-21T07:21:02-04:00,2026-04-20T18:00:28-04:00
trade,44,KXHIGHTPHX-26APR21-B99.5,yes,3,2,0,1,-45,-45,2026-04-21T07:30:33-04:00,2026-04-20T16:10:28-04:00
trade,5,KXHIGHTSFO-26APR20-T63,yes,15,0,0,0,-75,-75,2026-04-21T07:32:42-04:00,2026-04-19T12:11:52-04:00
trade,1,KXHIGHTDC-26APR20-T52,yes,9,0,0,0,-10,-10,2026-04-21T07:32:52-04:00,2026-04-19T11:12:15-04:00
trade,8,KXHIGHTDC-26APR20-T52,yes,9,0,1,0,-80,-81,2026-04-21T07:32:52-04:00,2026-04-19T11:13:41-04:00
trade,1,KXHIGHLAX-26APR20-B66.5,yes,15,0,0,0,-15,-15,2026-04-21T07:33:02-04:00,2026-04-20T09:54:54-04:00
trade,10,KXHIGHTDAL-26APR20-B79.5,yes,3,0,0,0,-30,-30,2026-04-21T07:33:22-04:00,2026-04-19T13:25:01-04:00
trade,1,KXLOWTDEN-26APR20-B41.5,yes,9,0,0,0,-9,-9,2026-04-21T07:34:05-04:00,2026-04-19T11:44:54-04:00
trade,0,KXLOWTDEN-26APR20-T44,yes,3,0,0,0,-2,-2,2026-04-21T07:34:05-04:00,2026-04-19T17:03:08-04:00
trade,0,KXHIGHMIA-26APR21-B77.5,yes,7,21,0,1,10,9,2026-04-21T07:34:10-04:00,2026-04-20T20:53:25-04:00
trade,10,KXLOWTNYC-26APR21-B28.5,yes,3,1,0,0,-20,-20,2026-04-21T07:39:20-04:00,2026-04-20T18:00:28-04:00
trade,1,KXHIGHTPHX-26APR21-B97.5,yes,15,23,0,0,8,8,2026-04-21T07:55:45-04:00,2026-04-20T18:06:15-04:00
trade,8,KXHIGHTPHX-26APR21-B97.5,yes,15,23,0,0,67,67,2026-04-21T07:55:45-04:00,2026-04-20T18:57:24-04:00
trade,1,KXHIGHMIA-26APR20-B81.5,yes,4,0,0,0,-4,-4,2026-04-21T08:02:52-04:00,2026-04-20T09:34:52-04:00
trade,1,KXLOWTLAX-26APR21-T60,yes,3,1,0,0,-2,-2,2026-04-21T08:24:21-04:00,2026-04-20T15:31:08-04:00
trade,4,KXLOWTLAX-26APR21-T60,yes,3,1,0,0,-8,-8,2026-04-21T08:56:10-04:00,2026-04-20T15:31:59-04:00
trade,1,KXLOWTLAX-26APR21-T60,yes,3,1,0,0,-2,-2,2026-04-21T08:56:10-04:00,2026-04-20T15:57:42-04:00
trade,6,KXLOWTLAX-26APR21-T60,yes,3,1,0,0,-12,-12,2026-04-21T08:56:29-04:00,2026-04-20T15:57:42-04:00
trade,66,KXHIGHTATL-26APR21-T77,yes,3,2,14,0,-66,-80,2026-04-21T09:08:00-04:00,2026-04-20T15:05:04-04:00
trade,105,KXHIGHTPHX-26APR21-B99.5,yes,3,2,0,0,-105,-106,2026-04-21T09:17:02-04:00,2026-04-20T16:10:28-04:00
trade,18,KXHIGHTOKC-26APR21-T72,yes,3,1,0,0,-36,-36,2026-04-21T09:29:22-04:00,2026-04-20T15:26:31-04:00
trade,2,KXLOWTLAX-26APR21-T60,yes,3,1,0,0,-4,-4,2026-04-21T09:36:08-04:00,2026-04-20T15:57:42-04:00
trade,6,KXHIGHTHOU-26APR21-B78.5,yes,3,1,0,0,-12,-12,2026-04-21T09:43:02-04:00,2026-04-20T15:56:50-04:00
trade,6,KXHIGHTHOU-26APR21-T79,yes,3,1,0,0,-12,-12,2026-04-21T09:43:02-04:00,2026-04-20T15:40:35-04:00
trade,25,KXHIGHTOKC-26APR21-T72,yes,3,1,0,0,-50,-50,2026-04-21T09:51:05-04:00,2026-04-20T15:26:31-04:00
trade,26,KXHIGHTOKC-26APR21-T72,yes,3,1,0,0,-52,-52,2026-04-21T09:51:17-04:00,2026-04-20T15:26:31-04:00
trade,5,KXHIGHTLV-26APR21-T91,yes,3,1,1,0,-10,-11,2026-04-21T09:58:39-04:00,2026-04-20T13:32:34-04:00
trade,2,KXHIGHTSFO-26APR21-B64.5,yes,7,10,0,1,7,6,2026-04-21T10:05:15-04:00,2026-04-20T16:44:36-04:00
trade,2,KXHIGHTSFO-26APR21-B64.5,yes,7,10,0,0,8,8,2026-04-21T10:05:23-04:00,2026-04-20T16:44:36-04:00
trade,0,KXHIGHPHIL-26APR21-B60.5,yes,15,23,0,1,8,7,2026-04-21T10:17:41-04:00,2026-04-20T12:51:46-04:00
trade,4,KXHIGHPHIL-26APR21-B60.5,yes,15,23,0,0,32,32,2026-04-21T10:22:34-04:00,2026-04-20T12:51:46-04:00
trade,4,KXLOWTPHIL-26APR20-T43,yes,6,0,0,0,-24,-24,2026-04-21T10:53:12-04:00,2026-04-19T15:31:33-04:00
trade,2,KXHIGHTLV-26APR21-T91,yes,3,1,0,0,-4,-4,2026-04-21T11:21:28-04:00,2026-04-20T13:32:34-04:00
trade,9,KXHIGHTLV-26APR21-T91,yes,3,1,2,0,-18,-20,2026-04-21T11:22:17-04:00,2026-04-20T13:32:34-04:00
trade,10,KXHIGHTLV-26APR21-T91,yes,3,1,2,0,-20,-22,2026-04-21T11:23:27-04:00,2026-04-20T13:32:34-04:00
trade,5,KXHIGHTLV-26APR21-T91,yes,3,1,1,0,-10,-11,2026-04-21T11:29:12-04:00,2026-04-20T13:32:34-04:00
trade,79,KXHIGHTLV-26APR21-T91,yes,3,1,16,0,-158,-174,2026-04-21T11:31:59-04:00,2026-04-20T13:32:34-04:00
trade,15,KXHIGHTLV-26APR21-T91,yes,3,1,3,0,-30,-33,2026-04-21T11:34:15-04:00,2026-04-20T13:32:34-04:00
trade,1,KXHIGHCHI-26APR21-B73.5,yes,6,9,0,0,3,3,2026-04-21T11:37:23-04:00,2026-04-21T09:38:59-04:00
trade,1,KXHIGHNY-26APR21-B55.5,yes,10,15,0,0,5,5,2026-04-21T11:41:26-04:00,2026-04-21T09:32:51-04:00
trade,3,KXHIGHAUS-26APR21-B72.5,yes,3,1,0,0,-6,-6,2026-04-21T11:41:30-04:00,2026-04-20T11:27:45-04:00
trade,3,KXHIGHAUS-26APR21-B72.5,yes,3,1,0,0,-6,-6,2026-04-21T11:54:10-04:00,2026-04-20T11:27:45-04:00
trade,4,KXHIGHAUS-26APR21-B72.5,yes,3,1,0,0,-8,-8,2026-04-21T11:59:24-04:00,2026-04-20T11:27:45-04:00
trade,1,KXHIGHLAX-26APR21-B65.5,yes,9,11,0,0,2,2,2026-04-21T12:02:44-04:00,2026-04-21T09:41:09-04:00
trade,1,KXHIGHTDC-26APR21-B65.5,yes,3,4,0,0,1,1,2026-04-21T12:03:59-04:00,2026-04-21T10:13:40-04:00
trade,0,KXHIGHTDC-26APR21-B59.5,yes,15,19,1,0,3,2,2026-04-21T12:05:08-04:00,2026-04-21T09:51:42-04:00
trade,0,KXHIGHTDC-26APR21-B59.5,yes,15,19,0,0,1,1,2026-04-21T12:05:08-04:00,2026-04-21T09:52:16-04:00
trade,39,KXLOWTNYC-26APR21-B28.5,yes,3,1,0,0,-78,-78,2026-04-21T12:11:07-04:00,2026-04-20T18:00:28-04:00
trade,1,KXHIGHAUS-26APR21-B70.5,yes,5,5,0,0,0,0,2026-04-21T12:24:42-04:00,2026-04-21T09:54:56-04:00
trade,10,KXHIGHLAX-26APR21-T65,yes,4,1,0,0,-30,-30,2026-04-21T12:25:05-04:00,2026-04-20T10:10:29-04:00
trade,1,KXHIGHDEN-26APR22-B83.5,yes,15,30,0,0,15,15,2026-04-21T12:30:02-04:00,2026-04-21T10:54:31-04:00
trade,1,KXHIGHTATL-26APR21-B83.5,yes,4,3,0,0,-1,-1,2026-04-21T12:32:26-04:00,2026-04-21T09:30:06-04:00
trade,1,KXHIGHNY-26APR21-B57.5,yes,5,1,0,0,-4,-4,2026-04-21T12:50:47-04:00,2026-04-20T10:23:46-04:00
trade,10,KXHIGHTDC-26APR21-T59,yes,6,4,0,0,-20,-20,2026-04-21T12:52:08-04:00,2026-04-20T11:35:19-04:00
trade,5,KXHIGHPHIL-26APR21-T56,yes,12,8,0,0,-20,-20,2026-04-21T13:08:03-04:00,2026-04-20T18:50:30-04:00
trade,1,KXHIGHTSATX-26APR21-B71.5,yes,15,15,0,0,0,0,2026-04-21T13:17:39-04:00,2026-04-21T09:50:40-04:00
trade,9,KXHIGHLAX-26APR21-B71.5,yes,12,2,0,0,-90,-90,2026-04-21T13:34:19-04:00,2026-04-20T14:00:07-04:00
trade,1,KXHIGHLAX-26APR21-B71.5,yes,12,2,0,0,-10,-10,2026-04-21T13:34:19-04:00,2026-04-20T14:23:51-04:00
trade,2,KXHIGHTLV-26APR21-B90.5,yes,4,2,0,0,-4,-4,2026-04-21T13:35:29-04:00,2026-04-20T19:00:46-04:00
trade,0,KXHIGHTPHX-26APR21-B97.5,yes,15,23,0,1,5,4,2026-04-21T13:42:35-04:00,2026-04-20T18:57:24-04:00
trade,1,KXHIGHDEN-26APR21-T79,yes,6,2,0,0,-4,-4,2026-04-21T14:13:53-04:00,2026-04-20T11:50:44-04:00
trade,1,KXHIGHDEN-26APR21-B79.5,yes,15,4,0,0,-11,-11,2026-04-21T14:14:44-04:00,2026-04-20T11:35:22-04:00
trade,12,KXLOWTMIA-26APR21-B64.5,yes,3,1,0,0,-24,-25,2026-04-21T16:19:56-04:00,2026-04-20T15:52:43-04:00
trade,82,KXLOWTPHIL-26APR21-B27.5,yes,3,1,17,1,-165,-183,2026-04-21T16:30:51-04:00,2026-04-20T17:13:28-04:00
trade,4,KXLOWTCHI-26APR21-B40.5,yes,3,1,0,1,-9,-10,2026-04-21T16:32:14-04:00,2026-04-20T11:50:25-04:00
trade,29,KXLOWTMIA-26APR21-B64.5,yes,3,1,0,1,-60,-60,2026-04-21T16:43:50-04:00,2026-04-20T15:52:43-04:00
trade,50,KXHIGHCHI-26APR22-T69,yes,15,30,0,0,750,750,2026-04-21T17:59:31-04:00,2026-04-21T12:53:13-04:00
trade,2,KXHIGHTSEA-26APR22-B58.5,yes,11,22,0,0,22,22,2026-04-21T19:26:13-04:00,2026-04-21T14:30:44-04:00
trade,11,KXLOWTBOS-26APR22-T38,yes,15,23,0,0,88,88,2026-04-21T19:45:47-04:00,2026-04-21T13:19:26-04:00
trade,3,KXLOWTCHI-26APR22-B52.5,yes,15,23,0,0,24,24,2026-04-21T19:50:28-04:00,2026-04-21T11:31:26-04:00
trade,1,KXLOWTAUS-26APR22-B62.5,yes,15,19,0,0,4,4,2026-04-21T19:55:09-04:00,2026-04-21T15:31:32-04:00
trade,2,KXLOWTDAL-26APR22-B58.5,yes,15,20,0,0,10,10,2026-04-21T19:58:07-04:00,2026-04-21T14:04:52-04:00
trade,1,KXHIGHTSEA-26APR22-B58.5,yes,11,22,0,0,11,11,2026-04-21T19:59:28-04:00,2026-04-21T14:30:44-04:00
trade,16,KXLOWTMIA-26APR22-B67.5,yes,15,14,0,0,-16,-16,2026-04-21T20:09:43-04:00,2026-04-21T15:01:15-04:00
trade,1,KXLOWTMIA-26APR22-B67.5,yes,15,14,0,0,-1,-1,2026-04-21T20:09:43-04:00,2026-04-21T16:04:55-04:00
trade,1,KXLOWTNYC-26APR22-B41.5,yes,15,7,0,0,-8,-8,2026-04-21T21:01:45-04:00,2026-04-21T10:54:35-04:00
trade,50,KXHIGHMIA-26APR22-B81.5,yes,15,30,0,0,750,750,2026-04-21T21:06:02-04:00,2026-04-21T16:07:55-04:00
trade,2,KXLOWTSFO-26APR22-B46.5,yes,3,4,0,0,2,2,2026-04-21T21:24:11-04:00,2026-04-21T14:45:48-04:00
trade,3,KXLOWTPHIL-26APR22-T48,yes,14,8,0,0,-18,-18,2026-04-21T21:24:49-04:00,2026-04-21T10:38:53-04:00
trade,2,KXLOWTPHIL-26APR22-T48,yes,14,8,0,0,-12,-12,2026-04-21T21:24:49-04:00,2026-04-21T17:03:07-04:00
trade,1,KXLOWTOKC-26APR22-B51.5,yes,15,5,0,0,-10,-10,2026-04-21T21:27:51-04:00,2026-04-21T16:24:02-04:00
trade,50,KXLOWTCHI-26APR22-B50.5,yes,8,4,0,0,-200,-200,2026-04-21T21:28:05-04:00,2026-04-21T13:14:48-04:00
trade,3,KXLOWTSEA-26APR21-B46.5,yes,6,2,0,0,-12,-12,2026-04-21T22:00:36-04:00,2026-04-20T12:53:36-04:00
trade,1,KXLOWTDEN-26APR22-T56,yes,8,5,0,0,-3,-3,2026-04-21T22:01:59-04:00,2026-04-21T11:05:08-04:00
trade,3,KXLOWTPHIL-26APR22-B43.5,yes,15,11,0,0,-12,-12,2026-04-21T22:08:18-04:00,2026-04-21T11:03:03-04:00
trade,2,KXLOWTPHIL-26APR22-B43.5,yes,15,11,0,0,-8,-8,2026-04-21T22:08:18-04:00,2026-04-21T11:20:44-04:00
trade,4,KXHIGHPHIL-26APR22-T62,yes,4,8,0,0,16,16,2026-04-21T22:27:47-04:00,2026-04-21T12:46:32-04:00
trade,1,KXHIGHPHIL-26APR22-T62,yes,4,8,0,0,4,4,2026-04-21T22:27:47-04:00,2026-04-21T13:16:40-04:00
trade,1,KXHIGHTHOU-26APR21-B74.5,yes,15,1,0,0,-14,-14,2026-04-21T22:39:39-04:00,2026-04-20T11:11:23-04:00
trade,6,KXHIGHTSATX-26APR22-B79.5,yes,15,30,0,0,90,90,2026-04-21T22:57:09-04:00,2026-04-21T17:17:03-04:00
trade,1,KXLOWTLAX-26APR22-B52.5,yes,11,12,0,0,1,1,2026-04-21T23:02:24-04:00,2026-04-21T12:07:16-04:00
trade,9,KXLOWTLAX-26APR22-B52.5,yes,11,12,0,0,9,9,2026-04-21T23:02:24-04:00,2026-04-21T13:16:01-04:00
trade,50,KXLOWTCHI-26APR22-B46.5,yes,3,1,0,0,-100,-100,2026-04-21T23:18:59-04:00,2026-04-21T12:46:10-04:00
trade,5,KXHIGHTBOS-26APR22-B48.5,yes,12,24,0,0,60,60,2026-04-21T23:25:09-04:00,2026-04-21T10:55:26-04:00
trade,10,KXHIGHTBOS-26APR22-B48.5,yes,12,24,1,0,120,119,2026-04-21T23:25:09-04:00,2026-04-21T18:02:54-04:00
trade,1,KXLOWTDAL-26APR22-B56.5,yes,15,14,0,0,-1,-1,2026-04-21T23:25:15-04:00,2026-04-21T14:20:22-04:00
trade,2,KXLOWTLV-26APR22-T57,yes,15,30,0,0,30,30,2026-04-21T23:33:25-04:00,2026-04-21T15:23:39-04:00
credit,0,,,0,0,0,0,240,240,2026-04-21T02:50:37-04:00,2026-04-21T02:50:37-04:00
credit,0,,,0,0,0,0,309,309,2026-04-21T02:50:40-04:00,2026-04-21T02:50:40-04:00
credit,0,,,0,0,0,0,154,154,2026-04-21T03:07:34-04:00,2026-04-21T03:07:34-04:00
credit,0,,,0,0,0,0,235,235,2026-04-21T03:07:56-04:00,2026-04-21T03:07:56-04:00
credit,0,,,0,0,0,0,357,357,2026-04-21T03:08:11-04:00,2026-04-21T03:08:11-04:00
credit,0,,,0,0,0,0,888,888,2026-04-21T03:08:31-04:00,2026-04-21T03:08:31-04:00
credit,0,,,0,0,0,0,526,526,2026-04-21T03:08:32-04:00,2026-04-21T03:08:32-04:00
credit,0,,,0,0,0,0,213,213,2026-04-21T03:08:57-04:00,2026-04-21T03:08:57-04:00
